cluster
-1
1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
0
1
-1
-1
-1
-1
-1
-1
-1
-1
0
1
-1
-1
-1
-1
0
1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
0
1
-1
-1
-1
-1
-1
-1
0
1
-1
-1
-1
-1
-1
-1
0
1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
0
1
-1
-1
-1
-1
0
-1
-1
-1
-1
-1
2
-1
3
-1
-1
-1
3
-1
2
-1
3
-1
-1
-1
0
-1
-1
-1
2
-1
3
-1
-1
-1
0
1
-1
-1
3
-1
0
1
2
-1
3
-1
-1
-1
-1
-1
3
-1
-1
-1
0
1
-1
-1
3
-1
2
-1
3
-1
2
-1
3
-1
-1
-1
0
1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
0
1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
2
8
3
-1
26
-1
0
1
-1
-1
3
-1
0
1
-1
-1
6
-1
2
-1
4
-1
5
-1
6
-1
2
-1
4
-1
5
-1
0
1
-1
-1
2
-1
4
-1
5
-1
0
1
-1
-1
6
-1
0
1
2
-1
4
-1
5
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
0
-1
-1
-1
-1
-1
6
-1
0
-1
-1
-1
-1
-1
-1
-1
0
1
-1
-1
6
-1
2
-1
4
-1
-1
-1
2
-1
4
-1
-1
-1
0
1
-1
-1
6
-1
0
1
-1
-1
6
-1
2
-1
4
-1
-1
-1
6
-1
2
-1
4
-1
-1
-1
0
1
-1
-1
2
42
4
-1
5
-1
0
1
-1
-1
6
-1
0
1
2
42
4
-1
5
-1
-1
-1
6
-1
5
-1
0
1
-1
-1
6
-1
2
42
4
-1
2
-1
4
-1
-1
-1
0
1
-1
-1
6
-1
6
-1
2
-1
4
-1
5
-1
0
1
-1
-1
-1
-1
6
-1
0
1
2
-1
4
-1
5
-1
0
1
-1
-1
6
-1
2
-1
4
-1
5
-1
2
-1
4
-1
-1
-1
0
1
-1
-1
-1
-1
0
1
-1
-1
7
-1
2
8
7
-1
7
9
7
-1
2
8
7
-1
7
9
0
1
7
-1
2
8
7
-1
7
9
0
1
7
-1
7
-1
0
1
2
8
7
-1
7
9
7
10
7
-1
7
9
0
1
7
10
7
-1
2
8
7
-1
2
8
-1
-1
7
-1
0
1
7
-1
-1
-1
-1
-1
2
8
-1
-1
-1
9
0
1
-1
-1
-1
-1
7
-1
0
1
2
8
7
-1
7
9
0
1
7
-1
-1
